GHCN ID,State,Station Name,County,Latitude,Longitude,Date,Amount
USC00174193,ME,KENNEBUNKPORT,YORK,-70.47,43.36,14/03/2017,0.0
USC00174324,ME,KINGFIELD,FRANKLIN,-70.18,44.96,14/03/2017,0.0
US1MEYK0002,ME,KITTERY POINT 0.8 WSW,YORK,-70.71,43.08,14/03/2017,0.0
US1MEPN0010,ME,LINCOLN 4.3 NE,PENOBSCOT,-68.44,45.41,14/03/2017,0.0
USC00174683,ME,LINCOLN SANITARY DISTRICT/WTP,PENOBSCOT,-68.51,44.38,14/03/2017,0.0
USC00174745,ME,LIVERMORE FALLS 1 E,ANDROSCOGGIN,-70.16,44.47,14/03/2017,0.0
US1MECM0081,ME,LONG ISLAND 0.5 E,CUMBERLAND,-70.16,43.68,14/03/2017,0.0
US1MEAR0023,ME,MADAWASKA 2.5 E,AROOSTOOK,-68.28,47.35,14/03/2017,0.0
US1MEHN0004,ME,MARIAVILLE 1.4 ESE,HANCOCK,-68.39,44.72,14/03/2017,0.0
USC00175305,ME,MILLINOCKET WASTEWATER,PENOBSCOT,-68.67,45.64,14/03/2017,0.0
USC00175460,ME,MOOSEHEAD,SOMERSET,-69.72,45.59,14/03/2017,0.0
US1MECM0003,ME,NEW GLOUCESTER 3.0 SE,CUMBERLAND,-70.26,43.92,14/03/2017,0.0
USC00175736,ME,NEW SHARON,FRANKLIN,-70.0,44.64,14/03/2017,0.0
US1MEFR0004,ME,NEW SHARON 2.0 NW,FRANKLIN,-70.03,44.67,14/03/2017,0.0
US1MEAR0018,ME,NEW SWEDEN 4.9 NNW,AROOSTOOK,-68.14,47.01,14/03/2017,0.0
US1MELN0001,ME,NEWCASTLE 2.1 SW,LINCOLN,-69.57,44.03,14/03/2017,0.0
US1MESM0035,ME,NORRIDGEWOCK 2.2 ESE,SOMERSET,-69.75,44.7,14/03/2017,0.0
US1MEKX0008,ME,NORTH HAVEN 1.4 N,KNOX,-68.88,44.15,14/03/2017,0.0
US1MESM0010,ME,NORTH NEW PORTLAND 0.3 WSW,SOMERSET,-70.03,44.92,14/03/2017,0.0
US1MEYK0057,ME,NORTH WATERBORO 1.2 NE,YORK,-70.71,43.63,14/03/2017,0.0
US1MEPN0030,ME,OLD TOWN 4.1 ESE,PENOBSCOT,-68.66,44.94,14/03/2017,0.0
US1MESM0003,ME,PALMYRA 3.5 NW,SOMERSET,-69.42,44.87,14/03/2017,0.0
US1MEYK0046,ME,PARSONSFIELD 3.9 NE,YORK,-70.87,43.77,14/03/2017,0.0
US1MEYK0025,ME,PARSONSFIELD 4.2 NE,YORK,-70.87,43.77,14/03/2017,0.0
US1MEWS0025,ME,PEMBROKE 4.8 SSE,WASHINGTON,-67.14,44.89,14/03/2017,0.0
US1MEWS0010,ME,PEMBROKE 5.4 SSE,WASHINGTON,-67.13,44.91,14/03/2017,0.0
USC00176705,ME,PHILLIPS,FRANKLIN,-70.33,44.82,14/03/2017,0.0
US1MESG0006,ME,PHIPPSBURG 4.8 S,SAGADAHOC,-69.8,43.75,14/03/2017,0.0
USC00176856,ME,POLAND,ANDROSCOGGIN,-70.36,44.01,14/03/2017,0.0
US1MECM0018,ME,PORTLAND 5.5 WNW,CUMBERLAND,-70.31,43.7,14/03/2017,0.0
USW00014764,ME,PORTLAND INTL JETPORT,CUMBERLAND,-70.3,43.65,14/03/2017,16.3
US1MECM0086,ME,POWNAL 4.1 S,CUMBERLAND,-70.17,43.85,14/03/2017,0.0
US1MEAR0015,ME,PRESQUE ISLE 1.3 WSW,AROOSTOOK,-68.01,46.68,14/03/2017,0.0
USC00177037,ME,RANGELEY,FRANKLIN,-70.67,44.99,14/03/2017,0.0
USC00177238,ME,ROBBINSTON,WASHINGTON,-67.12,45.09,14/03/2017,11.5
US1MEKX0001,ME,ROCKPORT 0.1 SW,KNOX,-69.08,44.18,14/03/2017,0.0
US1MEKX0005,ME,ROCKPORT 2.8 SW,KNOX,-69.11,44.15,14/03/2017,0.0
USC00177336,ME,RUMFORD 6SW,OXFORD,-70.66,44.49,14/03/2017,0.0
US1MEYK0051,ME,SACO 2.5 NNW,YORK,-70.45,43.54,14/03/2017,0.0
US1MEWL0012,ME,SEARSMONT 3.5 WNW,WALDO,-69.26,44.38,14/03/2017,0.0
US1MECM0098,ME,SEBAGO 2.4 ESE,CUMBERLAND,-70.63,43.88,14/03/2017,0.0
US1MEKB0025,ME,SIDNEY 2.6 NNW,KENNEBEC,-69.74,44.45,14/03/2017,0.0
US1MESM0004,ME,SOLON 3.9 ESE,SOMERSET,-69.78,44.95,14/03/2017,0.0
US1MEYK0014,ME,SOUTH ELIOT 3.1 NE,YORK,-70.75,43.16,14/03/2017,0.0
US1MEHN0003,ME,SOUTHWEST HARBOR 2.6 SE,HANCOCK,-68.29,44.25,14/03/2017,0.0
US1MEWL0024,ME,SWANVILLE 2.7 S,WALDO,-69.01,44.48,14/03/2017,0.0
US1MEFR0002,ME,TEMPLE 1.8 W,FRANKLIN,-70.26,44.68,14/03/2017,0.0
USC00176881,ME,TENANTS HARBOR,KNOX,-69.22,43.99,14/03/2017,6.5
USC00178792,ME,TOPSFIELD 2,WASHINGTON,-67.72,45.44,14/03/2017,0.0
USC00178817,ME,TURNER,ANDROSCOGGIN,-70.26,44.28,14/03/2017,0.0
US1MEKX0010,ME,UNION 2.1 NNE,KNOX,-69.27,44.24,14/03/2017,0.0
US1MEKX0006,ME,UNION 3.0 NW,KNOX,-69.32,44.24,14/03/2017,0.0
US1MEKX0012,ME,UNION 3.0 W,KNOX,-69.34,44.21,14/03/2017,0.0
US1MEWL0022,ME,UNITY 4.6 SSW,WALDO,-69.35,44.55,14/03/2017,0.0
USC00178965,ME,VAN BUREN 2,AROOSTOOK,-67.94,47.17,14/03/2017,0.0
USC00179151,ME,WATERVILLE TREATMENT PLT,KENNEBEC,-69.65,44.53,14/03/2017,0.0
US1MEKB0010,ME,WAYNE 3.2 SSE,KENNEBEC,-70.06,44.3,14/03/2017,0.0
US1MEYK0022,ME,WELLS 2.1 NE,YORK,-70.56,43.35,14/03/2017,0.3
US1MEYK0018,ME,WELLS 3.5 SW,YORK,-70.64,43.3,14/03/2017,0.0
US1MECM0060,ME,WEST FALMOUTH 0.1 NNW,CUMBERLAND,-70.3,43.75,14/03/2017,0.0
USC00179593,ME,WEST ROCKPORT 1 NNW,KNOX,-69.15,44.19,14/03/2017,0.0
US1MELN0021,ME,WESTPORT ISLAND 2.2 SSW,LINCOLN,-69.71,43.89,14/03/2017,0.0
USC00179720,ME,WINDHAM 2NW,CUMBERLAND,-70.47,43.86,14/03/2017,0.0
US1MEKB0006,ME,WINSLOW 1.2 SSE,KENNEBEC,-69.6,44.54,14/03/2017,0.0
US1MEWL0008,ME,WINTERPORT 2.9 N,WALDO,-68.85,44.69,14/03/2017,0.0
US1MEKB0041,ME,WINTHROP 1.8 WSW,KENNEBEC,-70.0,44.3,14/03/2017,0.0
US1MEAN0032,ME,WINTHROP 9.4 W,ANDROSCOGGIN,-70.16,44.3,14/03/2017,0.0
USC00179891,ME,WOODLAND,WASHINGTON,-67.4,45.16,14/03/2017,0.0
US1MEPS0009,ME,ABBOT 4.6 WNW,PISCATAQUIS,-69.55,45.22,15/03/2017,13.2
US1MEYK0048,ME,ACTON 2.7 NW,YORK,-70.94,43.57,15/03/2017,13.8
USC00170217,ME,ANDOVER 2,OXFORD,-70.79,44.65,15/03/2017,17.0
US1MEKB0016,ME,AUGUSTA 1.5 WSW,KENNEBEC,-69.76,44.32,15/03/2017,16.0
USW00014605,ME,AUGUSTA STATE AP,KENNEBEC,-69.8,44.32,15/03/2017,0.0
USW00014606,ME,BANGOR INTL AP,PENOBSCOT,-68.82,44.8,15/03/2017,0.3
USC00170409,ME,BATH,SAGADAHOC,-69.86,43.93,15/03/2017,14.0
US1MEWL0003,ME,BELMONT 2.7 SSE,WALDO,-69.14,44.38,15/03/2017,14.0
US1MEOX0019,ME,BETHEL 2.4 WNW,OXFORD,-70.83,44.42,15/03/2017,14.5
USC00170583,ME,BETHEL 6 SSE,OXFORD,-70.76,44.32,15/03/2017,13.0
US1MEYK0028,ME,BIDDEFORD 1.5 NNE,YORK,-70.43,43.49,15/03/2017,10.0
USC00170814,ME,BRASSUA DAM,SOMERSET,-69.81,45.66,15/03/2017,17.0
USC00170833,ME,BRIDGEWATER,AROOSTOOK,-67.84,46.43,15/03/2017,8.0
USC00170844,ME,BRIDGTON 3 NW,CUMBERLAND,-70.75,44.07,15/03/2017,12.8
US1MEHN0008,ME,BROOKLIN 2.5 NW,HANCOCK,-68.62,44.28,15/03/2017,7.0
USC00171131,ME,CAPE NEDDICK,YORK,-70.64,43.24,15/03/2017,11.0
USW00014607,ME,CARIBOU MUNICIPAL AP,AROOSTOOK,-68.02,46.87,15/03/2017,2.4
US1MEWS0004,ME,COOPER 0.5 SE,WASHINGTON,-67.44,44.95,15/03/2017,7.5
USC00171628,ME,CORINNA,PENOBSCOT,-69.24,44.92,15/03/2017,13.0
US1MECM0056,ME,CUMBERLAND CENTER 3.7 W,CUMBERLAND,-70.33,43.8,15/03/2017,14.0
US1MEHN0028,ME,DEDHAM 6.1 ESE,HANCOCK,-68.54,44.67,15/03/2017,10.0
USC00171975,ME,DOVER-FOXCROFT WWTP,PISCATAQUIS,-69.18,45.19,15/03/2017,14.0
US1MELN0008,ME,DRESDEN 2.3 SW,LINCOLN,-69.76,44.07,15/03/2017,0.0
USC00172048,ME,DURHAM,ANDROSCOGGIN,-70.1,44.0,15/03/2017,15.0
USC00172440,ME,EAST SANGERVILLE,PISCATAQUIS,-69.28,45.14,15/03/2017,14.0
US1MEHN0002,ME,EAST SURRY,HANCOCK,-68.46,44.49,15/03/2017,12.9
US1MEWS0031,ME,EASTPORT 1.4 ESE,WASHINGTON,-66.99,44.91,15/03/2017,8.7
US1MEHN0020,ME,ELLSWORTH 4.5 N,HANCOCK,-68.5,44.65,15/03/2017,0.0
US1MEHN0007,ME,ELLSWORTH 7.4 NW,HANCOCK,-68.49,44.64,15/03/2017,0.0
US1MEHN0017,ME,ELLSWORTH 8.2 NNW,HANCOCK,-68.5,44.65,15/03/2017,9.0
US1MEPN0026,ME,ETNA 3.2 WSW,PENOBSCOT,-69.17,44.8,15/03/2017,0.0
USC00172700,ME,EUSTIS,FRANKLIN,-70.48,45.22,15/03/2017,18.0
USC00172765,ME,FARMINGTON,FRANKLIN,-70.16,44.69,15/03/2017,0.0
USC00172878,ME,FORT KENT,AROOSTOOK,-68.61,47.24,15/03/2017,12.0
US1MECM0057,ME,FREEPORT 0.3 S,CUMBERLAND,-70.1,43.85,15/03/2017,13.0
US1MECM0013,ME,FREEPORT 2.0 SSW,CUMBERLAND,-70.12,43.83,15/03/2017,13.0
US1MECM0015,ME,FREEPORT 2.6 WNW,CUMBERLAND,-70.15,43.87,15/03/2017,15.0
USC00173261,ME,GRAND LAKE STREAM,WASHINGTON,-67.77,45.18,15/03/2017,9.1
USC00173295,ME,GRAY,CUMBERLAND,-70.25,43.89,15/03/2017,0.0
US1MEAN0016,ME,GREENE 4.5 NNW,ANDROSCOGGIN,-70.18,44.25,15/03/2017,15.0
USC00173567,ME,HARMONY,SOMERSET,-69.55,44.95,15/03/2017,14.0
US1MESM0017,ME,HARMONY 3.0 SSE,SOMERSET,-69.56,44.93,15/03/2017,16.0
US1MECM0110,ME,HARRISON 0.3 NW,CUMBERLAND,-70.68,44.11,15/03/2017,21.0
USC00173570,ME,HARTFORD,OXFORD,-70.32,44.37,15/03/2017,0.0
US1MEOX0002,ME,HARTFORD 1.4 N,OXFORD,-70.35,44.39,15/03/2017,17.0
USC00173862,ME,HOLLIS,YORK,-70.68,43.65,15/03/2017,17.0
USC00174086,ME,JACKMAN,SOMERSET,-70.25,45.63,15/03/2017,13.0
US1MEYK0005,ME,KENNEBUNK 1.8 WNW,YORK,-70.58,43.39,15/03/2017,18.0
US1MEYK0031,ME,KENNEBUNK 4.0 ESE,YORK,-70.48,43.35,15/03/2017,13.5
USC00174193,ME,KENNEBUNKPORT,YORK,-70.47,43.36,15/03/2017,12.0
USC00174324,ME,KINGFIELD,FRANKLIN,-70.18,44.96,15/03/2017,14.0
US1MEYK0002,ME,KITTERY POINT 0.8 WSW,YORK,-70.71,43.08,15/03/2017,7.5
US1MEPN0010,ME,LINCOLN 4.3 NE,PENOBSCOT,-68.44,45.41,15/03/2017,0.0
USC00174683,ME,LINCOLN SANITARY DISTRICT/WTP,PENOBSCOT,-68.51,44.38,15/03/2017,14.5
USC00174745,ME,LIVERMORE FALLS 1 E,ANDROSCOGGIN,-70.16,44.47,15/03/2017,18.0
US1MECM0081,ME,LONG ISLAND 0.5 E,CUMBERLAND,-70.16,43.68,15/03/2017,0.0
US1MEAR0023,ME,MADAWASKA 2.5 E,AROOSTOOK,-68.28,47.35,15/03/2017,8.5
US1MEHN0004,ME,MARIAVILLE 1.4 ESE,HANCOCK,-68.39,44.72,15/03/2017,8.0
USC00175305,ME,MILLINOCKET WASTEWATER,PENOBSCOT,-68.67,45.64,15/03/2017,12.0
USC00175460,ME,MOOSEHEAD,SOMERSET,-69.72,45.59,15/03/2017,19.0
US1MECM0003,ME,NEW GLOUCESTER 3.0 SE,CUMBERLAND,-70.26,43.92,15/03/2017,0.0
USC00175736,ME,NEW SHARON,FRANKLIN,-70.0,44.64,15/03/2017,15.0
US1MEFR0004,ME,NEW SHARON 2.0 NW,FRANKLIN,-70.03,44.67,15/03/2017,15.5
US1MEAR0018,ME,NEW SWEDEN 4.9 NNW,AROOSTOOK,-68.14,47.01,15/03/2017,6.3
US1MELN0001,ME,NEWCASTLE 2.1 SW,LINCOLN,-69.57,44.03,15/03/2017,12.0
US1MESM0035,ME,NORRIDGEWOCK 2.2 ESE,SOMERSET,-69.75,44.7,15/03/2017,12.5
US1MEKX0008,ME,NORTH HAVEN 1.4 N,KNOX,-68.88,44.15,15/03/2017,0.0
US1MESM0010,ME,NORTH NEW PORTLAND 0.3 WSW,SOMERSET,-70.03,44.92,15/03/2017,13.0
US1MEYK0057,ME,NORTH WATERBORO 1.2 NE,YORK,-70.71,43.63,15/03/2017,21.0
US1MEPN0030,ME,OLD TOWN 4.1 ESE,PENOBSCOT,-68.66,44.94,15/03/2017,9.1
US1MESM0003,ME,PALMYRA 3.5 NW,SOMERSET,-69.42,44.87,15/03/2017,12.5
US1MEYK0046,ME,PARSONSFIELD 3.9 NE,YORK,-70.87,43.77,15/03/2017,0.0
US1MEYK0025,ME,PARSONSFIELD 4.2 NE,YORK,-70.87,43.77,15/03/2017,14.5
US1MEWS0025,ME,PEMBROKE 4.8 SSE,WASHINGTON,-67.14,44.89,15/03/2017,0.0
US1MEWS0010,ME,PEMBROKE 5.4 SSE,WASHINGTON,-67.13,44.91,15/03/2017,5.0
USC00176705,ME,PHILLIPS,FRANKLIN,-70.33,44.82,15/03/2017,17.0
US1MESG0006,ME,PHIPPSBURG 4.8 S,SAGADAHOC,-69.8,43.75,15/03/2017,11.0
USC00176856,ME,POLAND,ANDROSCOGGIN,-70.36,44.01,15/03/2017,16.6
US1MECM0018,ME,PORTLAND 5.5 WNW,CUMBERLAND,-70.31,43.7,15/03/2017,15.6
USW00014764,ME,PORTLAND INTL JETPORT,CUMBERLAND,-70.3,43.65,15/03/2017,0.1
US1MECM0086,ME,POWNAL 4.1 S,CUMBERLAND,-70.17,43.85,15/03/2017,14.0
US1MEAR0015,ME,PRESQUE ISLE 1.3 WSW,AROOSTOOK,-68.01,46.68,15/03/2017,11.0
USC00177037,ME,RANGELEY,FRANKLIN,-70.67,44.99,15/03/2017,0.0
USC00177238,ME,ROBBINSTON,WASHINGTON,-67.12,45.09,15/03/2017,0.0
US1MEKX0001,ME,ROCKPORT 0.1 SW,KNOX,-69.08,44.18,15/03/2017,10.0
US1MEKX0005,ME,ROCKPORT 2.8 SW,KNOX,-69.11,44.15,15/03/2017,11.0
USC00177336,ME,RUMFORD 6SW,OXFORD,-70.66,44.49,15/03/2017,17.0
US1MEYK0051,ME,SACO 2.5 NNW,YORK,-70.45,43.54,15/03/2017,0.0
US1MEWL0012,ME,SEARSMONT 3.5 WNW,WALDO,-69.26,44.38,15/03/2017,0.0
US1MECM0098,ME,SEBAGO 2.4 ESE,CUMBERLAND,-70.63,43.88,15/03/2017,13.0
US1MEKB0025,ME,SIDNEY 2.6 NNW,KENNEBEC,-69.74,44.45,15/03/2017,0.0
US1MESM0004,ME,SOLON 3.9 ESE,SOMERSET,-69.78,44.95,15/03/2017,0.0
US1MEYK0014,ME,SOUTH ELIOT 3.1 NE,YORK,-70.75,43.16,15/03/2017,0.0
US1MEHN0003,ME,SOUTHWEST HARBOR 2.6 SE,HANCOCK,-68.29,44.25,15/03/2017,7.5
US1MEWL0024,ME,SWANVILLE 2.7 S,WALDO,-69.01,44.48,15/03/2017,12.0
US1MEFR0002,ME,TEMPLE 1.8 W,FRANKLIN,-70.26,44.68,15/03/2017,16.8
USC00176881,ME,TENANTS HARBOR,KNOX,-69.22,43.99,15/03/2017,0.0
USC00178792,ME,TOPSFIELD 2,WASHINGTON,-67.72,45.44,15/03/2017,11.0
USC00178817,ME,TURNER,ANDROSCOGGIN,-70.26,44.28,15/03/2017,14.0
US1MEKX0010,ME,UNION 2.1 NNE,KNOX,-69.27,44.24,15/03/2017,12.0
US1MEKX0006,ME,UNION 3.0 NW,KNOX,-69.32,44.24,15/03/2017,11.5
US1MEKX0012,ME,UNION 3.0 W,KNOX,-69.34,44.21,15/03/2017,9.5
US1MEWL0022,ME,UNITY 4.6 SSW,WALDO,-69.35,44.55,15/03/2017,13.5
USC00178965,ME,VAN BUREN 2,AROOSTOOK,-67.94,47.17,15/03/2017,10.0
USC00179151,ME,WATERVILLE TREATMENT PLT,KENNEBEC,-69.65,44.53,15/03/2017,15.0
US1MEKB0010,ME,WAYNE 3.2 SSE,KENNEBEC,-70.06,44.3,15/03/2017,15.5
US1MEYK0022,ME,WELLS 2.1 NE,YORK,-70.56,43.35,15/03/2017,8.1
US1MEYK0018,ME,WELLS 3.5 SW,YORK,-70.64,43.3,15/03/2017,0.0
US1MECM0060,ME,WEST FALMOUTH 0.1 NNW,CUMBERLAND,-70.3,43.75,15/03/2017,0.0
USC00179593,ME,WEST ROCKPORT 1 NNW,KNOX,-69.15,44.19,15/03/2017,0.0
US1MELN0021,ME,WESTPORT ISLAND 2.2 SSW,LINCOLN,-69.71,43.89,15/03/2017,14.0
USC00179720,ME,WINDHAM 2NW,CUMBERLAND,-70.47,43.86,15/03/2017,14.0
US1MEKB0006,ME,WINSLOW 1.2 SSE,KENNEBEC,-69.6,44.54,15/03/2017,14.0
US1MEWL0008,ME,WINTERPORT 2.9 N,WALDO,-68.85,44.69,15/03/2017,11.8
US1MEKB0041,ME,WINTHROP 1.8 WSW,KENNEBEC,-70.0,44.3,15/03/2017,17.0
US1MEAN0032,ME,WINTHROP 9.4 W,ANDROSCOGGIN,-70.16,44.3,15/03/2017,17.0
USC00179891,ME,WOODLAND,WASHINGTON,-67.4,45.16,15/03/2017,10.0
US1MEPS0009,ME,ABBOT 4.6 WNW,PISCATAQUIS,-69.55,45.22,16/03/2017,0.0
US1MEYK0048,ME,ACTON 2.7 NW,YORK,-70.94,43.57,16/03/2017,0.0
USC00170217,ME,ANDOVER 2,OXFORD,-70.79,44.65,16/03/2017,0.0
US1MEKB0016,ME,AUGUSTA 1.5 WSW,KENNEBEC,-69.76,44.32,16/03/2017,0.0
USW00014605,ME,AUGUSTA STATE AP,KENNEBEC,-69.8,44.32,16/03/2017,0.0
USW00014606,ME,BANGOR INTL AP,PENOBSCOT,-68.82,44.8,16/03/2017,0.0
USC00170409,ME,BATH,SAGADAHOC,-69.86,43.93,16/03/2017,0.0
US1MEWL0003,ME,BELMONT 2.7 SSE,WALDO,-69.14,44.38,16/03/2017,0.5
US1MEOX0019,ME,BETHEL 2.4 WNW,OXFORD,-70.83,44.42,16/03/2017,0.0
USC00170583,ME,BETHEL 6 SSE,OXFORD,-70.76,44.32,16/03/2017,0.0
US1MEYK0028,ME,BIDDEFORD 1.5 NNE,YORK,-70.43,43.49,16/03/2017,0.0
USC00170814,ME,BRASSUA DAM,SOMERSET,-69.81,45.66,16/03/2017,0.5
USC00170833,ME,BRIDGEWATER,AROOSTOOK,-67.84,46.43,16/03/2017,1.0
USC00170844,ME,BRIDGTON 3 NW,CUMBERLAND,-70.75,44.07,16/03/2017,0.0
US1MEHN0008,ME,BROOKLIN 2.5 NW,HANCOCK,-68.62,44.28,16/03/2017,0.0
USC00171131,ME,CAPE NEDDICK,YORK,-70.64,43.24,16/03/2017,0.0
USW00014607,ME,CARIBOU MUNICIPAL AP,AROOSTOOK,-68.02,46.87,16/03/2017,0.0
US1MEWS0004,ME,COOPER 0.5 SE,WASHINGTON,-67.44,44.95,16/03/2017,0.0
USC00171628,ME,CORINNA,PENOBSCOT,-69.24,44.92,16/03/2017,0.0
US1MECM0056,ME,CUMBERLAND CENTER 3.7 W,CUMBERLAND,-70.33,43.8,16/03/2017,0.1
US1MEHN0028,ME,DEDHAM 6.1 ESE,HANCOCK,-68.54,44.67,16/03/2017,0.0
USC00171975,ME,DOVER-FOXCROFT WWTP,PISCATAQUIS,-69.18,45.19,16/03/2017,1.0
US1MELN0008,ME,DRESDEN 2.3 SW,LINCOLN,-69.76,44.07,16/03/2017,0.0
USC00172048,ME,DURHAM,ANDROSCOGGIN,-70.1,44.0,16/03/2017,0.0
USC00172440,ME,EAST SANGERVILLE,PISCATAQUIS,-69.28,45.14,16/03/2017,1.0
US1MEHN0002,ME,EAST SURRY,HANCOCK,-68.46,44.49,16/03/2017,0.1
US1MEWS0031,ME,EASTPORT 1.4 ESE,WASHINGTON,-66.99,44.91,16/03/2017,0.5
US1MEHN0020,ME,ELLSWORTH 4.5 N,HANCOCK,-68.5,44.65,16/03/2017,0.0
US1MEHN0007,ME,ELLSWORTH 7.4 NW,HANCOCK,-68.49,44.64,16/03/2017,0.0
US1MEHN0017,ME,ELLSWORTH 8.2 NNW,HANCOCK,-68.5,44.65,16/03/2017,0.3
US1MEPN0026,ME,ETNA 3.2 WSW,PENOBSCOT,-69.17,44.8,16/03/2017,0.0
USC00172700,ME,EUSTIS,FRANKLIN,-70.48,45.22,16/03/2017,0.2
USC00172765,ME,FARMINGTON,FRANKLIN,-70.16,44.69,16/03/2017,0.0
USC00172878,ME,FORT KENT,AROOSTOOK,-68.61,47.24,16/03/2017,1.0
US1MECM0057,ME,FREEPORT 0.3 S,CUMBERLAND,-70.1,43.85,16/03/2017,0.0
US1MECM0013,ME,FREEPORT 2.0 SSW,CUMBERLAND,-70.12,43.83,16/03/2017,0.0
US1MECM0015,ME,FREEPORT 2.6 WNW,CUMBERLAND,-70.15,43.87,16/03/2017,0.0
USC00173261,ME,GRAND LAKE STREAM,WASHINGTON,-67.77,45.18,16/03/2017,0.0
USC00173295,ME,GRAY,CUMBERLAND,-70.25,43.89,16/03/2017,0.0
US1MEAN0016,ME,GREENE 4.5 NNW,ANDROSCOGGIN,-70.18,44.25,16/03/2017,0.0
USC00173567,ME,HARMONY,SOMERSET,-69.55,44.95,16/03/2017,0.0
US1MESM0017,ME,HARMONY 3.0 SSE,SOMERSET,-69.56,44.93,16/03/2017,0.0
US1MECM0110,ME,HARRISON 0.3 NW,CUMBERLAND,-70.68,44.11,16/03/2017,0.0
USC00173570,ME,HARTFORD,OXFORD,-70.32,44.37,16/03/2017,0.0
US1MEOX0002,ME,HARTFORD 1.4 N,OXFORD,-70.35,44.39,16/03/2017,0.0
USC00173862,ME,HOLLIS,YORK,-70.68,43.65,16/03/2017,0.0
USC00174086,ME,JACKMAN,SOMERSET,-70.25,45.63,16/03/2017,2.2
US1MEYK0005,ME,KENNEBUNK 1.8 WNW,YORK,-70.58,43.39,16/03/2017,0.0
US1MEYK0031,ME,KENNEBUNK 4.0 ESE,YORK,-70.48,43.35,16/03/2017,0.0
USC00174193,ME,KENNEBUNKPORT,YORK,-70.47,43.36,16/03/2017,0.0
USC00174324,ME,KINGFIELD,FRANKLIN,-70.18,44.96,16/03/2017,0.0
US1MEYK0002,ME,KITTERY POINT 0.8 WSW,YORK,-70.71,43.08,16/03/2017,0.0
US1MEPN0010,ME,LINCOLN 4.3 NE,PENOBSCOT,-68.44,45.41,16/03/2017,0.0
USC00174683,ME,LINCOLN SANITARY DISTRICT/WTP,PENOBSCOT,-68.51,44.38,16/03/2017,0.0
USC00174745,ME,LIVERMORE FALLS 1 E,ANDROSCOGGIN,-70.16,44.47,16/03/2017,0.0
US1MECM0081,ME,LONG ISLAND 0.5 E,CUMBERLAND,-70.16,43.68,16/03/2017,0.0
US1MEAR0023,ME,MADAWASKA 2.5 E,AROOSTOOK,-68.28,47.35,16/03/2017,1.5
US1MEHN0004,ME,MARIAVILLE 1.4 ESE,HANCOCK,-68.39,44.72,16/03/2017,0.0
USC00175305,ME,MILLINOCKET WASTEWATER,PENOBSCOT,-68.67,45.64,16/03/2017,0.5
USC00175460,ME,MOOSEHEAD,SOMERSET,-69.72,45.59,16/03/2017,0.5
US1MECM0003,ME,NEW GLOUCESTER 3.0 SE,CUMBERLAND,-70.26,43.92,16/03/2017,0.0
USC00175736,ME,NEW SHARON,FRANKLIN,-70.0,44.64,16/03/2017,0.0
US1MEFR0004,ME,NEW SHARON 2.0 NW,FRANKLIN,-70.03,44.67,16/03/2017,0.0
US1MEAR0018,ME,NEW SWEDEN 4.9 NNW,AROOSTOOK,-68.14,47.01,16/03/2017,2.3
US1MELN0001,ME,NEWCASTLE 2.1 SW,LINCOLN,-69.57,44.03,16/03/2017,0.0
US1MESM0035,ME,NORRIDGEWOCK 2.2 ESE,SOMERSET,-69.75,44.7,16/03/2017,0.0
US1MEKX0008,ME,NORTH HAVEN 1.4 N,KNOX,-68.88,44.15,16/03/2017,0.0
US1MESM0010,ME,NORTH NEW PORTLAND 0.3 WSW,SOMERSET,-70.03,44.92,16/03/2017,0.0
US1MEYK0057,ME,NORTH WATERBORO 1.2 NE,YORK,-70.71,43.63,16/03/2017,0.0
US1MEPN0030,ME,OLD TOWN 4.1 ESE,PENOBSCOT,-68.66,44.94,16/03/2017,0.0
US1MESM0003,ME,PALMYRA 3.5 NW,SOMERSET,-69.42,44.87,16/03/2017,0.1
US1MEYK0046,ME,PARSONSFIELD 3.9 NE,YORK,-70.87,43.77,16/03/2017,0.0
US1MEYK0025,ME,PARSONSFIELD 4.2 NE,YORK,-70.87,43.77,16/03/2017,0.0
US1MEWS0025,ME,PEMBROKE 4.8 SSE,WASHINGTON,-67.14,44.89,16/03/2017,0.0
US1MEWS0010,ME,PEMBROKE 5.4 SSE,WASHINGTON,-67.13,44.91,16/03/2017,0.5
USC00176705,ME,PHILLIPS,FRANKLIN,-70.33,44.82,16/03/2017,0.0
US1MESG0006,ME,PHIPPSBURG 4.8 S,SAGADAHOC,-69.8,43.75,16/03/2017,0.0
USC00176856,ME,POLAND,ANDROSCOGGIN,-70.36,44.01,16/03/2017,0.0
US1MECM0018,ME,PORTLAND 5.5 WNW,CUMBERLAND,-70.31,43.7,16/03/2017,0.0
USW00014764,ME,PORTLAND INTL JETPORT,CUMBERLAND,-70.3,43.65,16/03/2017,0.0
US1MECM0086,ME,POWNAL 4.1 S,CUMBERLAND,-70.17,43.85,16/03/2017,0.0
US1MEAR0015,ME,PRESQUE ISLE 1.3 WSW,AROOSTOOK,-68.01,46.68,16/03/2017,0.7
USC00177037,ME,RANGELEY,FRANKLIN,-70.67,44.99,16/03/2017,1.6
USC00177238,ME,ROBBINSTON,WASHINGTON,-67.12,45.09,16/03/2017,0.2
US1MEKX0001,ME,ROCKPORT 0.1 SW,KNOX,-69.08,44.18,16/03/2017,0.0
